species,id,sex,date,time,beh_simple,x,y,x_utm,y_utm
afemo,f10,f,19.02.16,15:45,,-52.6735831,4.03752332,314204.8732,446466.1469
afemo,f10,f,19.02.16,16:45,,-52.67358353,4.037522898,314204.8249,446466.1003
afemo,f10,f,19.02.16,17:45,,-52.6735837,4.037522934,314204.8062,446466.1044
afemo,f10,f,20.02.16,08:45,,-52.673544,4.037537425,314209.2184,446467.6977
afemo,f10,f,20.02.16,09:45,,-52.6735599,4.037535495,314207.4525,446467.488
afemo,f10,f,20.02.16,10:45,,-52.67356157,4.037533454,314207.2666,446467.2626
afemo,f10,f,20.02.16,11:45,,-52.67356227,4.037535777,314207.1888,446467.5197
afemo,f10,f,20.02.16,12:45,,-52.67354982,4.037532748,314208.5707,446467.1819
afemo,f10,f,20.02.16,13:45,,-52.67355721,4.037493838,314207.7415,446462.8808
afemo,f10,f,20.02.16,14:45,,-52.67355655,4.03749387,314207.815,446462.8842
afemo,f10,f,20.02.16,15:45,,-52.67355561,4.037494615,314207.9186,446462.9664
afemo,f10,f,20.02.16,16:45,,-52.67355631,4.037494877,314207.8411,446462.9955
afemo,f10,f,20.02.16,17:45,,-52.67355757,4.037494195,314207.701,446462.9204
afemo,f10,f,20.02.16,18:15,,-52.67355832,4.037492573,314207.6178,446462.7412
afemo,f10,f,21.02.16,08:45,,-52.67355671,4.037494345,314207.7971,446462.9367
afemo,f10,f,21.02.16,09:45,,-52.67357084,4.037512487,314206.2319,446464.9462
afemo,f10,f,21.02.16,10:45,,-52.6735807,4.037521407,314205.1386,446465.9348
afemo,f10,f,21.02.16,11:45,,-52.67358293,4.037520626,314204.8907,446465.849
afemo,f10,f,21.02.16,12:45,,-52.6735872,4.037525159,314204.4184,446466.3512
afemo,f10,f,21.02.16,13:45,,-52.67358691,4.037525629,314204.4502,446466.4031
afemo,f10,f,21.02.16,14:45,,-52.67358568,4.037525769,314204.5873,446466.4183
afemo,f10,f,21.02.16,15:45,,-52.67358876,4.037519649,314204.2437,446465.7422
afemo,f10,f,21.02.16,16:45,,-52.67358157,4.037521451,314205.0425,446465.9399
afemo,f10,f,21.02.16,17:45,,-52.67357817,4.037510791,314205.417,446464.7603
afemo,f10,f,22.02.16,08:45,,-52.67358196,4.037523153,314204.9995,446466.1282
afemo,f10,f,22.02.16,09:45,,-52.67358173,4.037522217,314205.0252,446466.0246
afemo,f10,f,22.02.16,10:45,,-52.67358916,4.037519073,314204.1989,446465.6786
afemo,f10,f,22.02.16,11:45,,-52.67356076,4.037532365,314207.3553,446467.142
afemo,f10,f,22.02.16,12:45,,-52.67355885,4.037535486,314207.5682,446467.4867
afemo,f10,f,22.02.16,13:45,,-52.67358736,4.037526755,314204.4003,446466.5277
afemo,f10,f,22.02.16,14:45,,-52.67358687,4.0375247,314204.4541,446466.3004
afemo,f10,f,22.02.16,15:45,,-52.6735866,4.037526318,314204.4855,446466.4792
afemo,f10,f,22.02.16,16:45,,-52.67358648,4.037526161,314204.4986,446466.4618
afemo,f10,f,22.02.16,17:45,,-52.67358373,4.037521056,314204.8021,446465.8967
afemo,f10,f,22.02.16,18:15,,-52.67358288,4.037521889,314204.8965,446465.9886
afemo,f10,f,23.02.16,09:45,,-52.67358946,4.037526652,314204.1679,446466.5168
afemo,f10,f,23.02.16,10:45,,-52.67358846,4.037526638,314204.2784,446466.5151
afemo,f10,f,23.02.16,11:45,,-52.67358701,4.037526097,314204.4391,446466.4549
afemo,f10,f,23.02.16,12:45,,-52.67358481,4.037525835,314204.6838,446466.4254
afemo,f10,f,23.02.16,13:45,,-52.67358685,4.037525731,314204.4569,446466.4144
afemo,f10,f,23.02.16,14:45,,-52.67358378,4.037526469,314204.7984,446466.4953
afemo,f10,f,23.02.16,15:45,,-52.67358466,4.03752721,314204.7004,446466.5774
afemo,f10,f,23.02.16,16:45,,-52.67358642,4.037526403,314204.5051,446466.4886
afemo,f10,f,23.02.16,17:45,,-52.67357956,4.037524079,314205.2662,446466.23
afemo,f10,f,23.02.16,18:15,,-52.67358259,4.037523193,314204.9295,446466.1327
afemo,f10,f,24.02.16,08:40,,-52.67358831,4.037526729,314204.295,446466.5251
afemo,f10,f,24.02.16,09:40,,-52.67358939,4.037526659,314204.1752,446466.5176
afemo,f10,f,24.02.16,10:40,,-52.67358681,4.037526342,314204.4618,446466.4819
afemo,f10,f,24.02.16,11:40,,-52.67358287,4.037523046,314204.8982,446466.1166
afemo,f10,f,24.02.16,12:40,,-52.67358452,4.037521018,314204.7147,446465.8927
afemo,f10,f,24.02.16,13:40,,-52.67358135,4.037522359,314205.0668,446466.0402
afemo,f10,f,24.02.16,14:40,,-52.67358309,4.037522539,314204.8734,446466.0605
afemo,f10,f,24.02.16,15:40,,-52.67358384,4.037523534,314204.7912,446466.1707
afemo,f10,f,24.02.16,16:40,,-52.6735664,4.037504884,314206.7235,446464.1044
afemo,f10,f,24.02.16,17:40,,-52.67356,4.037515033,314207.4365,446465.2252
afemo,f10,f,24.02.16,18:10,,-52.67356405,4.037505364,314206.9845,446464.1569
afemo,f12,f,17.02.16,14:15,,-52.67372702,4.036684655,314188.6997,446373.438
afemo,f12,f,17.02.16,15:15,,-52.67372715,4.036681649,314188.685,446373.1057
afemo,f12,f,17.02.16,16:15,,-52.67372637,4.036681743,314188.7719,446373.1159
afemo,f12,f,17.02.16,17:15,,-52.67372544,4.036681419,314188.8747,446373.0799
afemo,f12,f,18.02.16,08:25,,-52.67372613,4.036682022,314188.7987,446373.1467
afemo,f12,f,18.02.16,09:25,,-52.67372618,4.036681988,314188.7927,446373.1429
afemo,f12,f,18.02.16,10:25,,-52.67372618,4.03668179,314188.7933,446373.121
afemo,f12,f,18.02.16,11:25,,-52.67373783,4.036667157,314187.496,446371.5056
afemo,f12,f,18.02.16,12:25,,-52.67373149,4.03664233,314188.1936,446368.7587
afemo,f12,f,18.02.16,13:25,,-52.67370251,4.036619692,314191.4066,446366.2487
afemo,f12,f,18.02.16,14:25,,-52.67372631,4.036681778,314188.7778,446373.1198
afemo,f12,f,18.02.16,15:25,,-52.67372592,4.036681295,314188.8216,446373.0662
afemo,f12,f,18.02.16,16:25,,-52.67376896,4.036739745,314184.0558,446379.5396
afemo,f12,f,18.02.16,17:25,,-52.67376844,4.0367402,314184.1135,446379.5898
afemo,f12,f,19.02.16,08:25,,-52.67377065,4.036740824,314183.8683,446379.6593
afemo,f12,f,19.02.16,09:25,,-52.67377081,4.036740986,314183.8505,446379.6773
afemo,f12,f,19.02.16,10:25,,-52.6737707,4.036740799,314183.8621,446379.6566
afemo,f12,f,19.02.16,11:25,,-52.67377054,4.036740849,314183.8801,446379.6621
afemo,f12,f,19.02.16,12:25,,-52.67377068,4.036740846,314183.8641,446379.6618
afemo,f12,f,19.02.16,13:25,,-52.6737707,4.036740919,314183.8621,446379.6699
afemo,f12,f,19.02.16,14:25,,-52.67377079,4.036741032,314183.8528,446379.6824
afemo,f12,f,19.02.16,15:25,,-52.6737708,4.036740845,314183.8515,446379.6617
afemo,f12,f,19.02.16,16:25,,-52.67377461,4.036741232,314183.4286,446379.7053
afemo,f12,f,19.02.16,17:25,,-52.67378325,4.036735057,314182.4676,446379.0245
afemo,f12,f,20.02.16,08:25,,-52.67378426,4.03673529,314182.3548,446379.0505
afemo,f12,f,20.02.16,09:25,,-52.67377693,4.036752289,314183.1729,446380.9286
afemo,f12,f,20.02.16,10:25,,-52.67377686,4.036753867,314183.1816,446381.1031
afemo,f12,f,20.02.16,11:25,,-52.67376484,4.036741252,314184.5133,446379.7053
afemo,f12,f,20.02.16,12:25,,-52.67376544,4.036741044,314184.4468,446379.6825
afemo,f12,f,20.02.16,13:25,,-52.67376802,4.036742309,314184.1605,446379.823
afemo,f12,f,20.02.16,14:25,,-52.67376664,4.036742566,314184.3141,446379.851
afemo,f12,f,20.02.16,15:25,,-52.6737682,4.036742406,314184.1408,446379.8337
afemo,f12,f,20.02.16,16:25,,-52.67377069,4.036743042,314183.8634,446379.9046
afemo,f12,f,20.02.16,17:25,,-52.67377201,4.036740646,314183.7173,446379.64
afemo,f12,f,21.02.16,08:25,,-52.67377094,4.036740962,314183.8355,446379.6747
afemo,f12,f,21.02.16,09:25,,-52.67377808,4.036738493,314183.0425,446379.4033
afemo,f12,f,21.02.16,10:25,,-52.67377649,4.036743468,314183.2196,446379.9531
afemo,f12,f,21.02.16,11:25,,-52.6737787,4.036742264,314182.9739,446379.8204
afemo,f12,f,21.02.16,12:25,,-52.67377643,4.036744131,314183.2268,446380.0263
afemo,f12,f,21.02.16,13:25,,-52.6737549,4.036728569,314185.6141,446378.3006
afemo,f12,f,21.02.16,14:25,,-52.67375994,4.036702686,314185.0484,446375.4395
afemo,f12,f,21.02.16,15:25,w_op_sex,-52.67376921,4.036697279,314184.0174,446374.8437
afemo,f12,f,21.02.16,16:25,w_op_sex,-52.67377054,4.03669428,314183.8697,446374.5123
afemo,f12,f,21.02.16,17:25,w_op_sex,-52.67377352,4.036693157,314183.5387,446374.3888
afemo,f12,f,22.02.16,08:25,w_op_sex,-52.67376494,4.036695483,314184.4922,446374.6441
afemo,f12,f,22.02.16,09:25,w_op_sex,-52.67376503,4.03669558,314184.4815,446374.6548
afemo,f12,f,22.02.16,10:25,,-52.67376589,4.036695388,314184.3857,446374.6338
afemo,f12,f,22.02.16,11:25,,-52.67376819,4.036694525,314184.1301,446374.5389
afemo,f12,f,22.02.16,12:25,,-52.67376745,4.036694351,314184.2122,446374.5195
afemo,f12,f,22.02.16,13:25,,-52.67376788,4.036694678,314184.1648,446374.5558
afemo,f12,f,22.02.16,14:25,,-52.67372512,4.036681253,314188.9102,446373.0614
afemo,f12,f,22.02.16,15:25,,-52.67372618,4.03668213,314188.7931,446373.1586
afemo,f12,f,22.02.16,16:25,,-52.67372634,4.03668182,314188.775,446373.1244
afemo,f12,f,22.02.16,17:25,,-52.67371938,4.036685518,314189.5489,446373.5317
afemo,f12,f,23.02.16,08:25,,-52.67371956,4.03668857,314189.5299,446373.8693
afemo,f12,f,23.02.16,09:25,,-52.67372535,4.036682102,314188.8852,446373.1553
afemo,f12,f,23.02.16,10:25,,-52.673726,4.036678447,314188.8123,446372.7513
afemo,f12,f,23.02.16,11:25,,-52.67372607,4.036681266,314188.8047,446373.0631
afemo,f12,f,23.02.16,12:25,,-52.67372579,4.03668154,314188.8359,446373.0933
afemo,f12,f,23.02.16,13:25,,-52.67372661,4.036681679,314188.7445,446373.1089
afemo,f12,f,23.02.16,14:25,,-52.67372509,4.036680702,314188.9134,446373.0005
afemo,f12,f,23.02.16,15:25,,-52.67373059,4.036655257,314188.2973,446370.188
afemo,f12,f,23.02.16,16:25,,-52.67373372,4.03665388,314187.9489,446370.0364
afemo,f12,f,23.02.16,17:25,,-52.67373295,4.036640662,314188.0312,446368.5746
afemo,f12,f,24.02.16,08:25,,-52.67372625,4.036680876,314188.785,446373.02
afemo,f12,f,24.02.16,09:25,,-52.67372672,4.036681429,314188.7322,446373.0813
afemo,f12,f,24.02.16,10:25,,-52.67372614,4.036681929,314188.7971,446373.1364
afemo,f12,f,24.02.16,11:25,,-52.67372608,4.036681823,314188.8037,446373.1247
afemo,f12,f,24.02.16,12:25,,-52.6737259,4.03668191,314188.8237,446373.1343
afemo,f12,f,24.02.16,13:25,,-52.67372567,4.036692254,314188.852,446374.2781
afemo,f12,f,24.02.16,14:25,,-52.67372762,4.036691156,314188.6346,446374.1571
afemo,f12,f,24.02.16,15:25,,-52.67372186,4.0366979,314189.2762,446374.9015
afemo,f12,f,24.02.16,16:25,,-52.67372208,4.036697527,314189.2512,446374.8603
afemo,f12,f,24.02.16,17:25,,-52.67372079,4.036697014,314189.3947,446374.8033
afemo,f12,f,25.02.16,08:25,,-52.67369156,4.03670295,314192.6423,446375.4531
afemo,f12,f,25.02.16,09:25,,-52.67369126,4.036706501,314192.676,446375.8457
afemo,f12,f,25.02.16,10:25,,-52.67369041,4.036706179,314192.771,446375.8099
afemo,f12,f,25.02.16,11:25,,-52.67368623,4.036705219,314193.2342,446375.7028
afemo,f12,f,25.02.16,12:25,,-52.67369056,4.036706049,314192.7533,446375.7955
afemo,f12,f,25.02.16,13:25,,-52.67369037,4.036705131,314192.7746,446375.694
afemo,f12,f,25.02.16,14:25,,-52.67368945,4.036705707,314192.8774,446375.7574
afemo,f12,f,25.02.16,16:25,,-52.67368972,4.036706878,314192.8472,446375.887
afemo,f12,f,25.02.16,17:25,,-52.67368837,4.036708265,314192.997,446376.0401
afemo,f12,f,26.02.16,07:45,,-52.67368896,4.036704903,314192.9314,446375.6684
afemo,f12,f,26.02.16,08:45,,-52.67369075,4.036706979,314192.7326,446375.8984
afemo,f12,f,26.02.16,09:45,,-52.67369002,4.03670691,314192.8142,446375.8906
afemo,f12,f,26.02.16,10:45,,-52.67369001,4.036706952,314192.815,446375.8953
afemo,f12,f,26.02.16,11:45,,-52.6736897,4.036706969,314192.8493,446375.8971
afemo,f12,f,26.02.16,12:45,,-52.67369002,4.036706954,314192.8145,446375.8955
afemo,f12,f,26.02.16,13:45,,-52.67369001,4.036706936,314192.8151,446375.8935
afemo,f12,f,26.02.16,14:45,,-52.67369003,4.036707013,314192.8129,446375.902
afemo,f12,f,26.02.16,15:45,,-52.67369007,4.036706856,314192.8086,446375.8847
afemo,f12,f,26.02.16,16:45,,-52.6736894,4.036705489,314192.882,446375.7333
afemo,f12,f,26.02.16,17:45,,-52.67368905,4.036706153,314192.9213,446375.8067
afemo,f13,f,18.02.16,11:20,,-52.6736924,4.036660275,314192.5392,446370.7341
afemo,f13,f,18.02.16,12:20,,-52.67373249,4.036726592,314188.102,446378.0768
afemo,f13,f,18.02.16,13:20,,-52.67369772,4.036644102,314191.9444,446368.9469
afemo,f13,f,18.02.16,14:20,,-52.67365392,4.036575107,314196.7928,446361.3073
afemo,f13,f,18.02.16,15:20,,-52.6736595,4.036576101,314196.1736,446361.4184
afemo,f13,f,18.02.16,16:20,,-52.67365972,4.036575284,314196.1483,446361.3282
afemo,f13,f,18.02.16,17:20,,-52.67365957,4.03657569,314196.165,446361.373
afemo,f13,f,19.02.16,08:20,,-52.67365084,4.036553677,314197.13,446358.9368
afemo,f13,f,19.02.16,09:20,,-52.67365198,4.036559453,314197.0042,446359.5758
afemo,f13,f,19.02.16,10:20,,-52.67365273,4.036560177,314196.9217,446359.656
afemo,f13,f,19.02.16,11:20,,-52.67365328,4.036561084,314196.8602,446359.7564
afemo,f13,f,19.02.16,12:20,,-52.67365301,4.036561286,314196.8909,446359.7787
afemo,f13,f,19.02.16,13:20,,-52.67365626,4.036554374,314196.5286,446359.0151
afemo,f13,f,19.02.16,14:20,,-52.67365653,4.03655056,314196.4975,446358.5934
afemo,f13,f,19.02.16,15:20,,-52.67365653,4.03655056,314196.4975,446358.5934
afemo,f13,f,19.02.16,16:20,,-52.67365934,4.036548972,314196.1851,446358.4184
afemo,f13,f,19.02.16,17:20,,-52.67364616,4.036554174,314197.6502,446358.9907
afemo,f13,f,20.02.16,08:20,,-52.67365563,4.036560786,314196.5996,446359.724
afemo,f13,f,20.02.16,09:20,,-52.67364835,4.036555859,314197.407,446359.1775
afemo,f13,f,20.02.16,10:20,,-52.67364702,4.036556174,314197.5549,446359.212
afemo,f13,f,20.02.16,11:20,,-52.67364619,4.03655701,314197.6473,446359.3043
afemo,f13,f,20.02.16,12:20,,-52.67364694,4.036556408,314197.5642,446359.2379
afemo,f13,f,20.02.16,13:20,,-52.67364431,4.036556582,314197.8562,446359.2565
afemo,f13,f,20.02.16,14:20,,-52.67364507,4.036554574,314197.771,446359.0346
afemo,f13,f,20.02.16,15:20,,-52.67364613,4.03655653,314197.6535,446359.2512
afemo,f13,f,20.02.16,16:20,,-52.67364638,4.036554661,314197.6256,446359.0446
afemo,f13,f,20.02.16,17:20,,-52.67364593,4.036554662,314197.6757,446359.0446
afemo,f13,f,21.02.16,08:20,,-52.67366725,4.036556455,314195.3082,446359.2477
afemo,f13,f,21.02.16,09:20,,-52.6736667,4.036544388,314195.3662,446357.9132
afemo,f13,f,21.02.16,10:20,,-52.67368029,4.036528004,314193.8541,446356.1045
afemo,f13,f,21.02.16,11:20,,-52.67372444,4.036517928,314188.9486,446355.0004
afemo,f13,f,21.02.16,12:20,,-52.67372339,4.036518718,314189.0657,446355.0875
afemo,f13,f,21.02.16,13:20,,-52.67372309,4.036519061,314189.099,446355.1254
afemo,f13,f,21.02.16,14:20,,-52.67371979,4.036520158,314189.4656,446355.2459
afemo,f13,f,21.02.16,15:20,,-52.67372266,4.036523134,314189.1471,446355.5757
afemo,f13,f,21.02.16,16:20,,-52.67372031,4.036523418,314189.4091,446355.6065
afemo,f13,f,21.02.16,17:20,,-52.67374121,4.036546256,314187.0933,446358.1368
afemo,f13,f,22.02.16,08:20,,-52.67373435,4.036552362,314187.8558,446358.8104
afemo,f13,f,22.02.16,09:20,,-52.6737313,4.036552262,314188.1945,446358.7987
afemo,f13,f,22.02.16,10:20,,-52.67373485,4.036552568,314187.8009,446358.8333
afemo,f13,f,22.02.16,11:20,,-52.6737301,4.036558768,314188.3298,446359.5179
afemo,f13,f,22.02.16,12:20,,-52.67372698,4.036549128,314188.6734,446358.4511
afemo,f13,f,22.02.16,13:20,,-52.67372693,4.03654888,314188.6795,446358.4237
afemo,f13,f,22.02.16,14:20,,-52.67373479,4.036552417,314187.807,446358.8166
afemo,f13,f,22.02.16,15:20,,-52.67373449,4.036552757,314187.8402,446358.8541
afemo,f13,f,22.02.16,17:20,,-52.67376582,4.036581304,314184.3678,446362.0181
afemo,f13,f,23.02.16,08:20,,-52.67376486,4.03657939,314184.4742,446361.8062
afemo,f13,f,23.02.16,09:20,,-52.67372294,4.036611064,314189.1368,446365.2992
afemo,f13,f,23.02.16,10:20,,-52.67369244,4.03665552,314192.5332,446370.2083
afemo,f13,f,23.02.16,11:20,,-52.67368828,4.036655223,314192.9952,446370.1745
afemo,f13,f,23.02.16,12:20,,-52.67370121,4.036633559,314191.5551,446367.7818
afemo,f13,f,23.02.16,13:20,,-52.67370777,4.036642245,314190.8284,446368.7438
afemo,f13,f,23.02.16,14:20,,-52.67371192,4.036625809,314190.364,446366.9273
afemo,f13,f,23.02.16,15:20,,-52.67371161,4.036623471,314190.3978,446366.6686
afemo,f13,f,23.02.16,16:20,,-52.67371639,4.036621514,314189.8664,446366.4533
afemo,f13,f,23.02.16,17:20,,-52.67371662,4.036620488,314189.8403,446366.3399
afemo,f13,f,24.02.16,08:20,,-52.6737187,4.036619046,314189.6087,446366.1809
afemo,f13,f,24.02.16,09:20,,-52.67371879,4.036618796,314189.5994,446366.1533
afemo,f13,f,24.02.16,10:20,,-52.67371862,4.036618721,314189.6174,446366.145
afemo,f13,f,24.02.16,11:20,,-52.67371718,4.036606903,314189.7752,446364.8378
afemo,f13,f,24.02.16,12:20,,-52.67371358,4.036609397,314190.1757,446365.1128
afemo,f13,f,24.02.16,13:20,,-52.67371835,4.036618096,314189.6481,446366.0758
afemo,f13,f,24.02.16,14:20,,-52.6737187,4.036618916,314189.6092,446366.1666
afemo,f13,f,24.02.16,15:20,,-52.6737183,4.03661829,314189.6529,446366.0972
afemo,f13,f,24.02.16,16:20,w_op_sex,-52.67374281,4.036628695,314186.9343,446367.2535
afemo,f13,f,24.02.16,17:50,w_op_sex,-52.67378472,4.036707731,314182.2984,446376.003
afemo,f13,f,24.02.16,18:20,w_op_sex,-52.67377917,4.036708992,314182.9147,446376.1412
afemo,f13,f,25.02.16,07:30,w_op_sex,-52.67376285,4.036712157,314184.7278,446376.4875
afemo,f13,f,25.02.16,07:50,w_op_sex,-52.67376285,4.036712322,314184.728,446376.5057
afemo,f13,f,25.02.16,08:20,,-52.67376299,4.036712771,314184.7125,446376.5554
afemo,f13,f,25.02.16,09:20,,-52.67377442,4.036688454,314183.4372,446373.869
afemo,f13,f,25.02.16,10:20,,-52.6737754,4.036685491,314183.3275,446373.5415
afemo,f13,f,25.02.16,11:50,,-52.67371763,4.036620044,314189.7282,446366.2911
afemo,f14,f,02.03.16,12:40,,-52.67381807,4.036125596,314178.462,446311.6367
afemo,f14,f,02.03.16,13:40,,-52.67384111,4.036108039,314175.8992,446309.7004
afemo,f14,f,02.03.16,14:40,,-52.67383923,4.036119487,314176.1106,446310.9659
afemo,f14,f,02.03.16,15:40,,-52.67383923,4.036123277,314176.1115,446311.3851
afemo,f14,f,02.03.16,16:40,,-52.67384012,4.036127292,314176.0133,446311.8292
afemo,f14,f,02.03.16,17:40,,-52.67384258,4.03613844,314175.7435,446313.0626
