species,id,sex,site,date,time,beh_class,x,y,x_utm,y_utm
osylv,12f,f,oto,02.05.17,08:01,w_op_sex,-79.03034328,-0.250971824,719214.8613,-27756.43879
osylv,12f,f,oto,02.05.17,09:57,pool_move,-79.03034732,-0.250948498,719214.4115,-27753.8589
osylv,12f,f,oto,02.05.17,12:03,pool_move,-79.0303458,-0.250950577,719214.5811,-27754.08891
osylv,12f,f,oto,02.05.17,14:20,,-79.03033388,-0.250956534,719215.9081,-27754.74787
osylv,12f,f,oto,03.05.17,08:09,,-79.03033415,-0.25095657,719215.8776,-27754.75191
osylv,12f,f,oto,03.05.17,10:00,,-79.03031585,-0.25094492,719217.9151,-27753.46373
osylv,12f,f,oto,03.05.17,11:45,,-79.03033202,-0.250956374,719216.1154,-27754.73021
osylv,12f,f,oto,03.05.17,14:01,pool_move,-79.03034526,-0.250950022,719214.6411,-27754.0275
osylv,12f,f,oto,03.05.17,15:45,,-79.03033924,-0.2509564,719215.3113,-27754.73297
osylv,12f,f,oto,04.05.17,08:09,,-79.03032734,-0.250968964,719216.6361,-27756.12277
osylv,12f,f,oto,04.05.17,09:58,pool_move,-79.03034727,-0.250948988,719214.4169,-27753.91308
osylv,12f,f,oto,04.05.17,12:03,w_op_sex,-79.03033455,-0.250965737,719215.833,-27755.76576
osylv,12f,f,oto,04.05.17,14:10,,-79.03033617,-0.250960244,719215.6527,-27755.15819
osylv,12f,f,oto,04.05.17,15:29,,-79.03033366,-0.25096485,719215.932,-27755.66761
osylv,12f,f,oto,05.05.17,08:17,,-79.0303097,-0.250978456,719218.5996,-27757.17275
osylv,12f,f,oto,05.05.17,10:15,,-79.03033569,-0.250956835,719215.7068,-27754.7812
osylv,12f,f,oto,05.05.17,11:56,,-79.03034426,-0.250957,719214.7522,-27754.79932
osylv,12f,f,oto,05.05.17,14:15,,-79.03034482,-0.250954655,719214.6898,-27754.5399
osylv,12f,f,oto,05.05.17,15:31,,-79.0303367,-0.250960417,719215.5941,-27755.17734
osylv,12f,f,oto,06.05.17,08:12,,-79.03030833,-0.250979604,719218.752,-27757.29973
osylv,12f,f,oto,06.05.17,10:04,pool_move,-79.03031866,-0.25093314,719217.6023,-27752.16093
osylv,12f,f,oto,06.05.17,12:25,,-79.03031491,-0.250943556,719218.0206,-27753.3129
osylv,12f,f,oto,06.05.17,14:29,,-79.03031631,-0.25094457,719217.8644,-27753.42508
osylv,12f,f,oto,07.05.17,08:52,,-79.03033048,-0.250961577,719216.2862,-27755.30575
osylv,12f,f,oto,07.05.17,11:14,,-79.03034363,-0.250969111,719214.8218,-27756.13875
osylv,12f,f,oto,07.05.17,13:17,,-79.03033748,-0.250962016,719215.5067,-27755.35413
osylv,12f,f,oto,07.05.17,15:16,,-79.03034309,-0.250951672,719214.8824,-27754.21005
osylv,12f,f,oto,08.05.17,08:37,,-79.03034526,-0.250955954,719214.6408,-27754.68353
osylv,12f,f,oto,08.05.17,10:12,,-79.03034429,-0.250955543,719214.7493,-27754.63809
osylv,12f,f,oto,08.05.17,12:02,,-79.03033919,-0.250961626,719215.3164,-27755.311
osylv,12f,f,oto,08.05.17,14:04,,-79.03033686,-0.250954874,719215.5761,-27754.56427
osylv,12f,f,oto,09.05.17,08:13,,-79.03033041,-0.25094426,719216.2942,-27753.3905
osylv,12f,f,oto,09.05.17,10:10,,-79.0303177,-0.250942269,719217.7093,-27753.17053
osylv,12f,f,oto,09.05.17,12:18,pool_move,-79.03031691,-0.250936415,719217.7974,-27752.52312
osylv,12f,f,oto,09.05.17,14:35,,-79.03032778,-0.250943598,719216.5871,-27753.31739
osylv,12f,f,oto,10.05.17,10:30,,-79.03033021,-0.250968911,719216.3159,-27756.11676
osylv,12f,f,oto,10.05.17,12:19,,-79.03032818,-0.25097111,719216.5423,-27756.36007
osylv,12f,f,oto,10.05.17,14:26,,-79.03033931,-0.250962699,719215.3032,-27755.42965
osylv,12f,f,oto,11.05.17,08:38,,-79.03033594,-0.250951216,719215.6788,-27754.1597
osylv,12f,f,oto,11.05.17,10:53,,-79.03033533,-0.250951139,719215.747,-27754.1512
osylv,12f,f,oto,11.05.17,12:52,,-79.0303301,-0.25097891,719216.3282,-27757.22268
osylv,12f,f,oto,11.05.17,14:26,,-79.03033749,-0.250965605,719215.5053,-27755.75101
osylv,12f,f,oto,12.05.17,08:07,,-79.03031726,-0.250942445,719217.7584,-27753.18998
osylv,12f,f,oto,12.05.17,10:07,,-79.03031682,-0.250940119,719217.8078,-27752.93275
osylv,12f,f,oto,12.05.17,12:09,,-79.0303327,-0.250960186,719216.0386,-27755.15187
osylv,12f,f,oto,12.05.17,14:22,,-79.03033327,-0.250958938,719215.9754,-27755.01384
osylv,12f,f,oto,13.05.17,08:15,,-79.03033228,-0.250958977,719216.0864,-27755.01811
osylv,12f,f,oto,13.05.17,10:19,,-79.03033136,-0.250958216,719216.1886,-27754.93397
osylv,12f,f,oto,13.05.17,12:35,,-79.03033106,-0.250957896,719216.2217,-27754.89856
osylv,12f,f,oto,13.05.17,14:33,,-79.03034396,-0.25097094,719214.7855,-27756.34096
osylv,12f,f,oto,14.05.17,08:19,pool_move,-79.03031898,-0.250933918,719217.5669,-27752.24687
osylv,12f,f,oto,14.05.17,10:15,pool_move,-79.03031892,-0.250934138,719217.5741,-27752.27125
osylv,12f,f,oto,14.05.17,12:23,pool_move,-79.03031677,-0.250936866,719217.8129,-27752.57299
osylv,12f,f,oto,14.05.17,14:12,,-79.03032876,-0.250965524,719216.478,-27755.74221
osylv,12f,f,oto,15.05.17,08:17,,-79.03032607,-0.250966025,719216.7775,-27755.79765
osylv,12f,f,oto,15.05.17,10:14,,-79.03034471,-0.250966508,719214.7024,-27755.85081
osylv,12f,f,oto,15.05.17,12:24,,-79.03033688,-0.250965835,719215.5732,-27755.77653
osylv,12f,f,oto,15.05.17,14:07,,-79.03033629,-0.250966007,719215.6397,-27755.79549
osylv,12f,f,oto,16.05.17,08:30,,-79.03033522,-0.250966836,719215.7588,-27755.88726
osylv,13m,m,oto,26.04.17,11:25,calling,-79.0305598,-0.250922617,719190.7543,-27750.99304
osylv,13m,m,oto,26.04.17,14:17,,-79.03054636,-0.250953058,719192.2499,-27754.35993
osylv,13m,m,oto,26.04.17,15:30,,-79.03054486,-0.250952173,719192.4172,-27754.26203
osylv,13m,m,oto,27.04.17,09:03,,-79.03053993,-0.250922871,719192.9667,-27751.02141
osylv,13m,m,oto,27.04.17,10:39,,-79.03055715,-0.250922396,719191.0501,-27750.96859
osylv,13m,m,oto,27.04.17,12:27,pool_move,-79.03057077,-0.250927547,719189.533,-27751.53812
osylv,13m,m,oto,27.04.17,14:52,,-79.03054636,-0.250953938,719192.2505,-27754.45719
osylv,13m,m,oto,27.04.17,16:02,,-79.03054768,-0.25095452,719192.1036,-27754.52157
osylv,13m,m,oto,28.04.17,07:59,,-79.0305606,-0.250927676,719190.665,-27751.55252
osylv,13m,m,oto,28.04.17,10:01,,-79.03055704,-0.25092767,719191.0615,-27751.55192
osylv,13m,m,oto,28.04.17,11:58,pool_move,-79.03057151,-0.250924122,719189.4511,-27751.15931
osylv,13m,m,oto,28.04.17,14:20,,-79.03055978,-0.250919491,719190.7568,-27750.6473
osylv,13m,m,oto,28.04.17,15:53,,-79.03054213,-0.250948864,719192.7209,-27753.89616
osylv,13m,m,oto,29.04.17,07:34,,-79.03055644,-0.250922438,719191.129,-27750.97336
osylv,13m,m,oto,29.04.17,09:57,,-79.03056298,-0.250928357,719190.4002,-27751.62782
osylv,13m,m,oto,29.04.17,11:56,,-79.03054214,-0.250933443,719192.7208,-27752.1906
osylv,13m,m,oto,29.04.17,13:56,,-79.03054806,-0.250958863,719192.0606,-27755.00187
osylv,13m,m,oto,30.04.17,10:15,,-79.03055323,-0.250922938,719191.4863,-27751.0286
osylv,13m,m,oto,30.04.17,12:05,,-79.03053755,-0.25094784,719193.2315,-27753.78298
osylv,13m,m,oto,30.04.17,14:14,,-79.03054522,-0.250952852,719192.3776,-27754.33712
osylv,13m,m,oto,30.04.17,16:08,,-79.03054842,-0.250957833,719192.0206,-27754.88793
osylv,13m,m,oto,01.05.17,08:05,,-79.03055814,-0.250924877,719190.9396,-27751.24307
osylv,13m,m,oto,01.05.17,09:59,,-79.03056657,-0.250928134,719190.0005,-27751.60309
osylv,13m,m,oto,01.05.17,11:42,pool_move,-79.03057238,-0.250924598,719189.354,-27751.21195
osylv,13m,m,oto,01.05.17,14:18,,-79.03053771,-0.250951122,719193.2135,-27754.14595
osylv,13m,m,oto,02.05.17,07:52,,-79.03055351,-0.250928007,719191.4548,-27751.58922
osylv,13m,m,oto,02.05.17,09:47,,-79.03054968,-0.250933722,719191.881,-27752.22143
osylv,13m,m,oto,02.05.17,11:57,,-79.0305492,-0.250921255,719191.935,-27750.8426
osylv,13m,m,oto,02.05.17,14:18,,-79.03053961,-0.25095147,719193.0022,-27754.18435
osylv,13m,m,oto,03.05.17,08:16,,-79.03055812,-0.250923494,719190.9418,-27751.0901
osylv,13m,m,oto,03.05.17,10:05,,-79.03055269,-0.250927572,719191.5464,-27751.54113
osylv,13m,m,oto,03.05.17,11:37,,-79.03054993,-0.25092302,719191.8535,-27751.0378
osylv,13m,m,oto,03.05.17,14:07,,-79.03055139,-0.250934261,719191.6909,-27752.281
osylv,13m,m,oto,03.05.17,15:41,,-79.03054095,-0.250953264,719192.8523,-27754.38281
osylv,13m,m,oto,04.05.17,08:16,,-79.03054412,-0.250916933,719192.5,-27750.36465
osylv,13m,m,oto,04.05.17,10:03,,-79.03055151,-0.250930286,719191.6778,-27751.84133
osylv,13m,m,oto,04.05.17,12:07,,-79.03059008,-0.250927298,719187.3834,-27751.51027
osylv,13m,m,oto,04.05.17,14:13,,-79.03058999,-0.250928542,719187.3925,-27751.64776
osylv,13m,m,oto,04.05.17,15:25,,-79.03058983,-0.250929295,719187.4108,-27751.73113
osylv,13m,m,oto,05.05.17,09:03,,-79.03055485,-0.250922522,719191.3053,-27750.98266
osylv,13m,m,oto,05.05.17,10:32,,-79.03054478,-0.250885382,719192.4275,-27746.87521
osylv,13m,m,oto,05.05.17,12:08,,-79.03055776,-0.250923095,719190.9813,-27751.04592
osylv,13m,m,oto,05.05.17,14:18,calling,-79.03055274,-0.25092368,719191.5405,-27751.11075
osylv,13m,m,oto,05.05.17,15:38,,-79.03055295,-0.250923052,719191.5169,-27751.04132
osylv,13m,m,oto,06.05.17,08:24,,-79.03056033,-0.250923292,719190.695,-27751.06766
osylv,13m,m,oto,06.05.17,10:12,,-79.03054648,-0.250940847,719192.2372,-27753.00941
osylv,13m,m,oto,06.05.17,12:31,,-79.03054266,-0.250952159,719192.662,-27754.26057
osylv,13m,m,oto,06.05.17,14:42,,-79.03053935,-0.250949162,719193.0304,-27753.92918
osylv,13m,m,oto,07.05.17,08:55,,-79.03055235,-0.250931693,719191.5843,-27751.99688
osylv,14f,f,oto,26.04.17,15:12,w_op_sex,-79.03052263,-0.25088324,719194.8933,-27746.63873
osylv,14f,f,oto,27.04.17,08:25,,-79.03052555,-0.250888789,719194.5684,-27747.25243
osylv,14f,f,oto,27.04.17,10:36,,-79.03052409,-0.250889937,719194.7307,-27747.37935
osylv,14f,f,oto,27.04.17,12:24,,-79.03052803,-0.2508906,719194.2925,-27747.45259
osylv,14f,f,oto,27.04.17,15:00,,-79.03052725,-0.250872645,719194.3791,-27745.46694
osylv,14f,f,oto,27.04.17,15:59,,-79.03052572,-0.250890013,719194.5489,-27747.38771
osylv,14f,f,oto,28.04.17,08:03,,-79.03055754,-0.2508948,719191.006,-27747.91662
osylv,14f,f,oto,28.04.17,10:03,,-79.03055852,-0.250893428,719190.8975,-27747.76487
osylv,14f,f,oto,28.04.17,12:02,,-79.03054001,-0.250888266,719192.9589,-27747.19428
osylv,14f,f,oto,28.04.17,14:24,w_op_sex,-79.03052018,-0.250882718,719195.1669,-27746.58104
osylv,14f,f,oto,28.04.17,15:57,,-79.03052186,-0.250874763,719194.9801,-27745.70125
osylv,14f,f,oto,29.04.17,07:41,,-79.0305217,-0.250882716,719194.9972,-27746.58076
osylv,14f,f,oto,29.04.17,10:02,w_op_sex,-79.03053401,-0.25087188,719193.6264,-27745.38216
osylv,14f,f,oto,29.04.17,11:40,,-79.03052985,-0.250879734,719194.0893,-27746.25084
osylv,14f,f,oto,29.04.17,13:53,,-79.03057952,-0.250888834,719188.5592,-27747.25642
osylv,14f,f,oto,30.04.17,10:15,pool_move,-79.03053315,-0.250905331,719193.7218,-27749.08178
osylv,14f,f,oto,30.04.17,11:30,w_op_sex,-79.03053235,-0.250889695,719193.811,-27747.35243
osylv,14f,f,oto,30.04.17,14:15,,-79.03056012,-0.250895787,719190.7197,-27748.02572
osylv,14f,f,oto,30.04.17,16:11,,-79.0305507,-0.250886781,719191.7685,-27747.02986
osylv,14f,f,oto,01.05.17,08:09,,-79.03052625,-0.250868063,719194.4907,-27744.96017
osylv,14f,f,oto,01.05.17,09:56,,-79.03053952,-0.250893266,719193.013,-27747.74725
osylv,14f,f,oto,01.05.17,11:38,,-79.03052791,-0.25088536,719194.3053,-27746.87316
osylv,14f,f,oto,01.05.17,14:12,,-79.0305265,-0.250883865,719194.4625,-27746.70774
osylv,14f,f,oto,02.05.17,07:49,,-79.03052781,-0.250873566,719194.3175,-27745.56876
osylv,14f,f,oto,02.05.17,09:50,w_op_sex,-79.03052104,-0.250864345,719195.0711,-27744.54901
osylv,14f,f,oto,02.05.17,11:54,w_op_sex,-79.03053041,-0.250889708,719194.0271,-27747.35395
osylv,14f,f,oto,02.05.17,14:05,,-79.03054271,-0.250888333,719192.6579,-27747.20163
osylv,14f,f,oto,03.05.17,08:14,,-79.03053787,-0.250891372,719193.1965,-27747.53784
osylv,14f,f,oto,03.05.17,10:08,w_op_sex,-79.03054501,-0.25091761,719192.4015,-27750.4395
osylv,14f,f,oto,03.05.17,11:41,,-79.03052508,-0.250920349,719194.6197,-27750.74277
osylv,14f,f,oto,03.05.17,14:07,pool_move,-79.03057353,-0.250925475,719189.226,-27751.30885
osylv,15m,m,oto,01.05.17,15:02,w_same_sex,-79.02996062,-0.251398707,719257.4596,-27803.65666
osylv,15m,m,oto,01.05.17,15:51,calling,-79.02993047,-0.251384608,719260.8159,-27802.0979
osylv,15m,m,oto,02.05.17,07:53,w_same_sex,-79.02993164,-0.251383711,719260.6867,-27801.99864
osylv,15m,m,oto,02.05.17,09:49,,-79.02993124,-0.251382459,719260.7311,-27801.86026
osylv,15m,m,oto,02.05.17,11:50,,-79.02993467,-0.251418589,719260.3486,-27805.85597
osylv,15m,m,oto,02.05.17,14:01,,-79.02993487,-0.251418444,719260.3257,-27805.83995
osylv,15m,m,oto,03.05.17,07:45,,-79.02993397,-0.251416656,719260.4266,-27805.64222
osylv,15m,m,oto,03.05.17,09:57,,-79.02993485,-0.25141782,719260.3278,-27805.77094
osylv,15m,m,oto,03.05.17,11:52,,-79.02998506,-0.251416206,719254.7377,-27805.59153
osylv,15m,m,oto,03.05.17,14:01,,-79.02998374,-0.251417342,719254.8853,-27805.71719
osylv,15m,m,oto,03.05.17,16:00,,-79.02998424,-0.251416512,719254.8292,-27805.62548
osylv,15m,m,oto,04.05.17,08:14,,-79.02998473,-0.251415924,719254.7749,-27805.5604
osylv,15m,m,oto,04.05.17,09:50,,-79.02998061,-0.251420252,719255.2331,-27806.03916
osylv,15m,m,oto,04.05.17,12:30,,-79.02998575,-0.251410847,719254.6608,-27804.9989
osylv,15m,m,oto,04.05.17,14:03,,-79.02998516,-0.25141437,719254.7262,-27805.38854
osylv,15m,m,oto,04.05.17,15:46,,-79.02998323,-0.251413711,719254.9417,-27805.3157
osylv,15m,m,oto,05.05.17,08:20,,-79.02998292,-0.25141484,719254.9766,-27805.44052
osylv,15m,m,oto,05.05.17,10:21,,-79.02998398,-0.251416553,719254.8582,-27805.62994
osylv,15m,m,oto,05.05.17,12:07,,-79.02998301,-0.251414337,719254.9657,-27805.38495
osylv,15m,m,oto,05.05.17,14:16,,-79.02998013,-0.251417894,719255.2867,-27805.77839
osylv,15m,m,oto,05.05.17,15:19,,-79.02998407,-0.251415363,719254.848,-27805.49839
osylv,15m,m,oto,06.05.17,08:15,,-79.0299833,-0.251415166,719254.9342,-27805.47655
osylv,15m,m,oto,06.05.17,10:48,,-79.02998393,-0.251413032,719254.8636,-27805.24059
osylv,15m,m,oto,06.05.17,12:21,,-79.02998358,-0.251415653,719254.9029,-27805.53044
osylv,15m,m,oto,06.05.17,14:45,,-79.02998315,-0.251415586,719254.9504,-27805.52309
osylv,15m,m,oto,07.05.17,09:09,,-79.02998379,-0.251416088,719254.8797,-27805.57853
osylv,15m,m,oto,07.05.17,11:00,,-79.02998438,-0.251409777,719254.8135,-27804.88057
osylv,15m,m,oto,07.05.17,13:23,,-79.02998532,-0.251411116,719254.7086,-27805.02865
osylv,15m,m,oto,07.05.17,15:20,,-79.02998482,-0.251410501,719254.7643,-27804.96059
osylv,15m,m,oto,08.05.17,08:15,,-79.02998408,-0.251416456,719254.8475,-27805.61922
osylv,15m,m,oto,08.05.17,10:25,,-79.02998414,-0.251415503,719254.8402,-27805.5138
osylv,15m,m,oto,08.05.17,12:02,,-79.02998376,-0.251415546,719254.8832,-27805.51858
osylv,15m,m,oto,08.05.17,14:24,,-79.02998401,-0.251415603,719254.8551,-27805.52491
osylv,15m,m,oto,09.05.17,07:45,,-79.02997243,-0.251418339,719256.1442,-27805.82766
osylv,15m,m,oto,09.05.17,09:53,,-79.02998372,-0.251415253,719254.8868,-27805.48625
osylv,15m,m,oto,09.05.17,12:06,,-79.0299827,-0.251409595,719255.0008,-27804.86043
osylv,15m,m,oto,09.05.17,14:16,,-79.02998058,-0.251419694,719255.2361,-27805.97737
osylv,15m,m,oto,10.05.17,07:47,,-79.02997227,-0.251416844,719256.1614,-27805.66236
osylv,15m,m,oto,10.05.17,09:55,,-79.02997535,-0.251418022,719255.8188,-27805.79261
osylv,15m,m,oto,10.05.17,12:00,,-79.02996902,-0.251441139,719256.523,-27808.34937
osylv,15m,m,oto,10.05.17,14:13,,-79.02996922,-0.251433073,719256.5009,-27807.45729
osylv,15m,m,oto,11.05.17,07:55,,-79.02998038,-0.251412491,719255.2595,-27805.18082
osylv,15m,m,oto,11.05.17,10:00,,-79.02997228,-0.251416618,719256.1611,-27805.63739
osylv,16f,f,oto,02.05.17,07:59,w_op_sex,-79.03012056,-0.251123967,719239.6566,-27773.26886
osylv,16f,f,oto,02.05.17,10:10,pool_move,-79.03012042,-0.251123926,719239.672,-27773.2643
osylv,16f,f,oto,02.05.17,12:17,pool_move,-79.03012033,-0.25112379,719239.6821,-27773.24935
osylv,16f,f,oto,02.05.17,14:34,pool_move,-79.03012043,-0.251123805,719239.6711,-27773.25097
osylv,16f,f,oto,03.05.17,08:37,,-79.03009693,-0.251130102,719242.2868,-27773.94779
osylv,16f,f,oto,03.05.17,09:44,,-79.03009667,-0.251130245,719242.3156,-27773.96357
osylv,16f,f,oto,03.05.17,12:03,,-79.03008821,-0.251137884,719243.258,-27774.80855
osylv,16f,f,oto,03.05.17,13:48,,-79.0300921,-0.251135862,719242.8248,-27774.58488
osylv,16f,f,oto,03.05.17,15:54,,-79.03008867,-0.251134441,719243.2068,-27774.42778
osylv,16f,f,oto,04.05.17,07:45,,-79.0300954,-0.251133695,719242.4576,-27774.34515
osylv,16f,f,oto,04.05.17,09:43,,-79.03009605,-0.251133177,719242.385,-27774.28788
osylv,16f,f,oto,04.05.17,11:47,,-79.0300827,-0.251137812,719243.8713,-27774.80071
osylv,16f,f,oto,04.05.17,13:52,,-79.030091,-0.251141004,719242.9472,-27775.15358
osylv,16f,f,oto,04.05.17,15:37,,-79.03008466,-0.251137348,719243.6531,-27774.74941
osylv,16f,f,oto,05.05.17,08:00,,-79.03008627,-0.251139357,719243.4735,-27774.97154
osylv,16f,f,oto,05.05.17,10:02,,-79.0300799,-0.251134743,719244.1836,-27774.4613
osylv,16f,f,oto,05.05.17,11:45,,-79.03007814,-0.251135501,719244.3794,-27774.54518
osylv,16f,f,oto,05.05.17,13:49,,-79.03007621,-0.25113557,719244.5935,-27774.55285
osylv,16f,f,oto,05.05.17,15:20,,-79.03007553,-0.251134561,719244.6691,-27774.44127
osylv,16f,f,oto,06.05.17,07:48,,-79.03008187,-0.251138849,719243.9636,-27774.91539
osylv,16f,f,oto,06.05.17,09:46,w_op_sex,-79.03008834,-0.251137318,719243.2432,-27774.74598
